ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg
1001,Dairy and Egg Products,717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0,0.02,2
1008,Dairy and Egg Products,376,25.18,29.2,3.06,0,0,271,0.074,0.27,0,0,18,0.18,0.45,0.031,673,0.024,0.64,22
1011,Dairy and Egg Products,394,23.76,32.11,2.57,0.52,0,264,0.079,0.83,0,0.28,18,0.093,0.375,0.015,685,0.042,0.76,26
1019,Dairy and Egg Products,264,14.21,21.28,4.09,4.09,0,125,0.424,1.69,0,0.18,32,0.991,0.844,0.154,493,0.032,0.65,19
1021,Dairy and Egg Products,466,9.65,29.51,42.65,0,0,334,0.271,2.42,0,0,5,0.813,1.382,0.315,400,0.08,0.52,70
1026,Dairy and Egg Products,300,22.17,22.35,2.19,1.03,0,179,0.037,2.28,0,0.19,7,0.104,0.283,0.03,505,0.011,0.44,20
1031,Dairy and Egg Products,253,9.15,22.78,3.59,3.19,0,241,0.041,0.3,0,0.4,14,0.21,0.155,0.022,117,0.027,0.13,10
1035,Dairy and Egg Products,351,25.58,26.62,2.14,0.56,0,236,0.073,1.46,0,0.23,10,0.156,0.321,0.019,756,0.026,0.52,28
1038,Dairy and Egg Products,387,31.8,26.94,3.63,0.73,0,96,0.085,1.12,0,0.23,7,0.077,0.37,0.037,1064,0.03,0.77,41
1042,Dairy and Egg Products,366,18.13,30.71,4.78,2.26,0,317,0.054,1.5,0,0.8,8,0.076,0.234,0.015,1045,0.046,0.63,26
1043,Dairy and Egg Products,375,22.13,31.2,1.73,0.62,0.1,244,0.071,0.7,2.3,0.29,8,0.078,0.354,0.027,614,0.033,0.42,22
1045,Dairy and Egg Products,331,19.66,24.46,8.32,0,0,0,0.141,1.28,0,0,5,0.074,0.446,0.03,497,0.03,0.84,30
1053,Dairy and Egg Products,345,2.05,37,2.79,2.79,0,411,0.026,0.18,0.6,1.06,4,0.039,0.11,0.022,65,0.006,0.03,7
1061,Dairy and Egg Products,126,21.05,0,10.53,5.26,0,56,0.567,1.85,0,0.27,9,5.56,0.545,0.412,789,0.559,0,115
1067,Dairy and Egg Products,136,1,9.97,11.38,11.38,0,1,0,0,0,0.81,0,0,0,0,9,0,0.03,0
1078,Dairy and Egg Products,64,3.28,3.66,4.65,0,0,33,0.042,0.36,1.5,0,5,0.084,0.161,0.038,119,0.01,0.05,13
1079,Dairy and Egg Products,50,3.3,1.98,4.8,5.06,0,55,0.038,0.53,0.2,0.03,5,0.092,0.185,0.039,120,0.006,0.02,11
1084,Dairy and Egg Products,48,3.93,1.17,5.52,0,0,61,0.05,0.43,1.2,0,6,0.1,0.192,0.045,142,0.01,0.06,16
1085,Dairy and Egg Products,34,3.37,0.08,4.96,5.09,0,61,0.037,0.5,0,0.01,5,0.094,0.182,0.045,122,0.013,0.03,11
1090,Dairy and Egg Products,496,26.32,26.71,38.42,38.42,0,258,0.302,3.25,8.6,0.58,37,0.646,1.205,0.283,912,0.08,0.47,85
1092,Dairy and Egg Products,358,35.1,0.72,52.19,52.19,0,709,0.345,3.99,5.6,0.01,50,0.891,1.744,0.413,1231,0.041,0.31,117
1093,Dairy and Egg Products,354,35.5,0.2,51.8,0,0,2,0.298,3.98,6.7,0,50,0.665,1.642,0.163,280,0.016,0.32,60
1097,Dairy and Egg Products,78,7.55,0.2,11.35,11.35,0,118,0.055,0.24,1.2,0,9,0.174,0.309,0.045,290,0.016,0.29,27
1103,Dairy and Egg Products,76,2.99,1.9,12.13,9.55,0.7,64,0.024,0.33,0,0.04,2,0.164,0.183,0.045,109,0.075,0.24,14
1104,Dairy and Egg Products,71,3.24,1,12.6,9.94,0.5,58,0.041,0.32,0.9,0.02,5,0.127,0.166,0.038,116,0.065,0.27,13
1114,Dairy and Egg Products,27,0.85,0.36,5.14,5.14,0,3,0.031,0.28,0.1,0,1,0.074,0.158,0.036,47,0.004,0.06,8
1119,Dairy and Egg Products,85,4.93,1.25,13.8,13.8,0,12,0.045,0.53,0.8,0.02,11,0.107,0.201,0.042,171,0.013,0.07,16
1123,Dairy and Egg Products,143,12.56,9.51,0.72,0.37,0,160,0.17,0.89,0,1.05,47,0.075,0.457,0.04,56,0.072,1.75,12
1126,Dairy and Egg Products,299,15.33,25.24,1.3,0.17,0,395,0.442,1.64,0,2.24,151,0.031,0.563,0.223,133,0.024,3.67,11
1133,Dairy and Egg Products,605,48.37,43.04,1.53,0.3,0,150,0.494,3.39,0,2.17,119,0.34,1.977,0.183,236,0.203,4.33,34
1134,Dairy and Egg Products,615,48.17,43.95,2.38,0,0,616,0.42,10.51,0,0,193,0.259,1.232,0.325,222,0.27,8.28,49
1139,Dairy and Egg Products,185,13.87,13.27,1.35,0.94,0,187,0.236,5.1,0,1.29,76,0.189,0.382,0.147,60,0.062,3.64,16
1153,Dairy and Egg Products,134,6.81,7.56,10.04,0,0,0,0.05,0.16,1.9,0,8,0.194,0.316,0.047,261,0.016,0.19,24
1157,Dairy and Egg Products,364,21.58,29.84,0.12,0.12,0,407,0.06,0.22,0,0.26,2,1.148,0.676,0.072,298,0.564,1.62,29
1161,Dairy and Egg Products,248,11.47,12.22,23.67,23.67,0,437,0.051,0.81,0.1,0.11,11,0.317,0.444,0.026,610,0.11,0.4,41
1167,Dairy and Egg Products,374,21.56,29.68,5.56,5.56,0,56,0.055,1.03,0,0.26,2,0.15,0.225,0.018,651,0.024,0.47,23
1168,Dairy and Egg Products,173,24.35,7,1.91,0.52,0,60,0.045,0.49,0,0.06,11,0.051,0.221,0.012,415,0.021,0.42,16
1185,Dairy and Egg Products,370,40,5,40,1.5,0,40,0.1,1.1,0,0.04,25,0.2,0.05,0.05,800,0.02,5,40
1192,Dairy and Egg Products,222,19.6,10.6,11.8,8.5,0,0,0,0,0.1,0,0,0,0.65,0,574,0,0.14,0
1199,Dairy and Egg Products,59,2.6,1.4,9,5,0,12,0.062,0.52,0.7,0.04,4,0.124,0.237,0.056,96,0.016,0,16
1202,Dairy and Egg Products,78,2.99,1.9,12.13,9.55,0.7,64,0.024,0.33,0,0.04,2,0.164,0.565,0.045,194,0.075,0.24,14
1206,Dairy and Egg Products,482,0.68,21.47,75.42,58.01,1.2,0,0.004,0,0,0.41,1,0.084,0.027,0.004,5,0.135,0.63,17
1208,Dairy and Egg Products,274,24.7,17.6,3.5,0.55,0,141,0.073,1.46,0,0.15,10,0.156,0.321,0.019,756,0.026,0.52,28
1210,Dairy and Egg Products,555,35.6,34.5,23.97,2.46,0,117,0.207,2.9,0,2.04,138,0.267,1.277,0.19,171,0.149,3.23,11
1214,Dairy and Egg Products,135,6.81,7.56,10.04,10.04,0,65,0.05,0.16,1.9,0.16,8,0.194,0.316,0.047,261,0.016,0.19,24
1218,Dairy and Egg Products,95,4.4,0.2,19,19,0,2,0.04,0.47,0.7,0.06,9,0.1,0.18,0.04,152,0.011,0.07,15
1224,Dairy and Egg Products,396,50,12,22,4,2,1050,1.4,4.2,42,9.45,476,14,1.2,1,1200,1.4,12,280
1228,Dairy and Egg Products,299,18.09,23.82,2.98,2.32,0,224,0.076,1.68,0,0.37,7,0.027,0.173,0.042,566,0.033,0.2,24
1229,Dairy and Egg Products,310,20.38,24.31,2.53,1.76,0,157,0.086,1.75,0,0.47,0,0.035,0.23,0.048,690,0.025,0.18,29
1230,Dairy and Egg Products,62,3.21,3.31,4.88,4.88,0,47,0.036,0.46,0,0.07,5,0.09,0.172,0.047,115,0.025,0.03,10
1241,Dairy and Egg Products,186,4.29,3.04,39.64,17.86,0,96,0.01,0.02,0,0.14,19,0.555,0.052,0.039,30,0.09,0.09,10
1244,Dairy and Egg Products,147,4.41,1.47,33.09,22.06,6.6,71,0.023,0.14,0.9,0.2,4,0.126,0.129,0.023,184,0.103,0.53,20
1256,Dairy and Egg Products,59,10.19,0.39,3.6,3.24,0,1,0.063,0.75,0,0.01,7,0.208,0.278,0.023,110,0.017,0.07,11
1265,Dairy and Egg Products,157,32.14,0,7.14,0,0,60,0.045,0.49,0,0.06,11,0.051,0.221,0.012,893,0.021,0,16
1276,Dairy and Egg Products,106,8.25,2.92,11.67,11,1,1,0.05,0.56,0,0,0,0.21,0.227,0.036,86,0.018,0.07,10
1281,Dairy and Egg Products,80,8.03,0.12,11.62,10.86,0.7,0,0.05,0.45,0.3,0,0,0.213,0.28,0.031,99,0.019,0.12,10
2003,Spices and Herbs,233,22.98,4.07,47.75,1.71,37.7,37,1.34,0,0.8,10.7,310,4.9,1.2,0.08,2240,2.1,89.8,711
2004,Spices and Herbs,313,7.61,8.36,74.97,0,26.3,309,1.74,0,46.5,0,180,2.005,0.421,0.009,834,0.416,43,120
2010,Spices and Herbs,247,3.99,1.24,80.59,2.17,53.1,15,0.158,0,3.8,2.32,6,1.332,0.041,0.022,1002,0.339,8.32,60
2011,Spices and Herbs,274,5.97,13,65.53,2.38,33.9,8,0.391,0,0.2,8.82,25,1.56,0.22,0.158,632,0.368,11.83,259
2014,Spices and Herbs,375,17.81,22.27,44.24,2.25,10.5,64,0.435,0,7.7,3.33,10,4.579,0.327,0.628,931,0.867,66.36,366
2015,Spices and Herbs,325,14.29,14.01,55.83,2.76,53.2,1,0.105,0,0.7,25.24,56,3.26,0.2,0.176,525,1.2,19.1,255
2017,Spices and Herbs,253,19.96,4.36,55.82,0,13.6,293,1.71,0,50,0,0,2.807,0.284,0.418,1784,0.49,48.78,451
2027,Spices and Herbs,265,9,4.28,68.92,4.09,42.5,85,1.044,0,2.3,18.26,237,4.64,0.528,0.177,1597,0.633,36.8,270
2037,Spices and Herbs,310,11.43,5.85,65.37,0,3.9,27,1.01,0,80.8,0,93,1.46,0.267,0.115,111,0.328,11.1,264
2048,Spices and Herbs,21,0,0,0.93,0.4,0,0,0,0,0,0,0,0,0,0,7,0.008,0.2,5
2050,Spices and Herbs,288,0.06,0.06,12.65,12.65,0,0,0.026,0,0,0,0,0.425,0.095,0.011,11,0.072,0.12,12
2052,Spices and Herbs,56,0.03,0,14.4,14.4,0,0,0.008,0,0,0,0,0.129,0.029,0.003,3,0.003,0.05,1
2066,Spices and Herbs,285,19.93,6.03,52.04,0,29.8,529,2.579,0,0,0,530,6.561,1.421,0.288,1488,1.542,87.47,602
2076,Spices and Herbs,335,10.82,7.3,56.56,8.67,10.8,0,0,0,5.9,0,0,0,0,0,0,0,3.9,0
3002,Baby Foods,81,12.03,2.52,2.43,0,0,0,0.039,1.26,2.1,0.37,8,2.495,0.135,0.013,5,0.148,0.98,11
3014,Baby Foods,188,14.6,14.4,1.5,1.4,0.2,3,0.103,0.4,1.7,0.37,11,2.005,0.197,0.017,73,0.045,1.56,14
3015,Baby Foods,111,11.5,6.2,1.4,0,0,0,0.029,1.11,2.2,0.08,8,2.61,0.163,0.008,41,0.148,0.7,12
3021,Baby Foods,184,13.4,14.6,1.1,0.8,0.2,21,0.08,0.29,2.4,0.28,3,1.481,0.172,0.059,34,0.068,1.38,11
3041,Baby Foods,48,2,0.9,7.7,0,0,21,0.047,0.09,0.8,0.24,7,0.574,0.04,0.049,14,0.029,0.39,6
3047,Baby Foods,63,2.44,2.26,8.18,1.42,1.3,36,0.036,0.19,0.1,0.31,11,0.616,0.035,0.035,10,0.05,0.41,10
3049,Baby Foods,82,5,2.9,8.8,0,0,25,0.139,0.51,3.9,0,6,1.343,0.069,0.016,11,0.054,0.69,8
3051,Baby Foods,75,5.3,1,10.8,0,0,22,0.083,0.23,4.1,0,50,1.558,0.101,0.062,22,0.02,0.9,15
3054,Baby Foods,77,2.21,3.6,8.84,2.34,1.3,246,0.063,0.33,0.2,0.49,7,0.789,0.048,0.008,17,0.03,0.35,10
3067,Baby Foods,51,2.1,1.7,7.1,0.94,1.1,138,0.044,0.16,1.7,0.24,4,0.554,0.032,0.021,13,0.029,0.34,7
3069,Baby Foods,55,2.37,1.18,8.79,1.07,0.9,87,0.052,0.01,0.1,0.15,8,0.703,0.04,0.032,21,0.03,0.38,7
3076,Baby Foods,64,1.7,2.2,9.1,0,1.1,53,0.023,0.09,0.8,0,3,0.675,0.037,0.042,26,0.058,0.49,11
3077,Baby Foods,60,1.7,2.1,8.4,1.2,1.5,41,0.11,0,2.9,0.23,9,0.56,0.05,0.06,14,0.11,0.5,24
3079,Baby Foods,44,1.2,1.2,6.8,0,1.1,50,0.016,0.1,0.8,0,2,0.25,0.044,0.018,32,0.022,0.19,8
3081,Baby Foods,52,1.8,1.5,7.6,0,1.1,50,0.018,0.12,0.8,0,3,0.299,0.04,0.024,32,0.026,0.26,9
3082,Baby Foods,52,2.27,1.24,7.94,1.66,0.9,81,0.052,0.02,0.2,0.14,4,0.648,0.04,0.022,18,0.03,0.29,8
3083,Baby Foods,56,2.37,0.92,9.57,1.25,1,94,0.052,0.02,0.3,0.31,8,0.692,0.044,0.033,24,0.03,0.41,9
3091,Baby Foods,27,1.2,0.17,6.29,1.88,2.2,18,0.038,0,0.3,0.07,24,0.361,0.079,0.026,39,0.03,0.67,20
3100,Baby Foods,32,0.8,0.2,7.2,3.16,1.7,591,0.08,0,5.5,0.52,17,0.497,0.041,0.024,23,0.047,0.39,11
3112,Baby Foods,52,1,0.1,11.73,0.91,0.9,0,0.07,0,10.5,0.02,6,0.35,0.01,0.02,4,0.07,0.2,15
3127,Baby Foods,37,2.5,1.3,5.7,2.33,1.8,227,0.075,0.06,8.7,0.83,61,0.216,0.104,0.015,89,0.06,0.62,55
3131,Baby Foods,65,0.94,0.33,14.48,11.5,1.3,34,0.018,0,46.1,1.99,21,1.64,0.077,0.015,4,0.03,0.23,7
3137,Baby Foods,70,0.6,0.1,18.7,10.97,2.7,10,0.086,0,0.8,0.11,1,0.526,0.083,0.022,15,0.062,0.33,10
3153,Baby Foods,58,0.2,0.2,15.4,12.96,2.1,2,0.034,0,28.9,0.07,1,0.104,0.029,0.012,5,0.053,0.22,4
3154,Baby Foods,64,0.3,0.22,15.3,11.6,1.4,103,0.05,0,6.4,0.16,2,0.1,0.02,0.01,8,0.09,0.2,6
3157,Baby Foods,65,0.2,0,17.8,10.73,1.6,3,0.082,0,19.2,0.06,18,0.168,0.019,0.019,7,0.039,0.23,6
3160,Baby Foods,63,0.2,0.1,17,0,0,9,0.014,0,80.9,0,2,0.263,0.022,0.01,7,0,0.2,5
3165,Baby Foods,62,0.2,0.2,16.6,8.83,1.8,2,0.042,0,13.9,0.27,3,0.103,0.043,0.018,5,0.057,0.4,3
3168,Baby Foods,43,0.2,0.1,10.5,9.59,0.1,3,0.022,0,58.5,0.15,1,0.213,0.011,0.008,3,0.037,0.56,3
3175,Baby Foods,46,0.8,0.1,10.9,0,0.1,11,0.056,0,85.9,0.6,20,0.267,0.028,0.058,6,0.084,0.38,7
3176,Baby Foods,50,0.7,0.1,11.9,0,0,2,0.054,0,34,0,24,0.18,0.042,0.051,17,0.042,0.11,14
3188,Baby Foods,83,1.2,0.4,18.4,7.79,1.2,1,0.139,0,9.1,0.03,4,4.039,0.356,0.285,4,0.055,5.61,7
3190,Baby Foods,393,12,6,73.4,13.75,5.2,3,0.423,0.22,4.7,5,19,20.11,3.71,3.6,651,0.391,47.5,118
3198,Baby Foods,52,1.9,1.8,7.1,0,0.9,41,0.02,0.06,0.7,0,3,0.048,0.045,0.008,24,0.022,0.51,3
3199,Baby Foods,58,2.2,1.5,8,0,0,0,0.024,0.08,0.8,0,9,0.056,0.05,0.01,27,0.025,0.54,3
3211,Baby Foods,374,25.4,6.5,57.6,0,7.1,3,0.351,0.3,3.1,0,190,23.83,4.33,3.79,751,0.964,47.5,159
3212,Baby Foods,404,8.7,4.2,79.9,16.7,1,1,0.686,0.21,2,0.37,12,23.32,3.8,3.97,691,0.254,47.5,141
3224,Baby Foods,68,0.2,0.3,17.8,9.15,0.3,18,0.011,0.01,1.1,0.01,0,0.038,0.011,0.008,5,0.05,0.19,2
3226,Baby Foods,80,1.1,0.9,17.7,0,0.6,6,0.027,0.01,9.1,0,8,0.119,0.057,0.04,32,0.05,0.1,5
3233,Baby Foods,81,1.3,0.3,20.3,10.28,0.7,11,0.04,0.06,27.2,0,5,0.107,0.046,0.038,31,0.023,0.18,9
3267,Baby Foods,52,0.2,0.1,12.7,10.6,0.4,0,0.05,0,21.2,0.01,1,0.1,0.02,0.01,64,0.02,0.3,7
3268,Baby Foods,41,0.1,0.2,9.9,8.98,0.1,0,0.031,0,58.3,0.02,0,0.094,0.015,0.008,5,0.043,0.66,3
3287,Baby Foods,57,2.5,1.9,7.3,1.45,1.1,33,0.031,0.1,1.4,0.47,17,0.582,0.036,0.028,8,0.032,0.43,7
3290,Baby Foods,59,3.4,2.5,5.7,2.04,2.6,723,0.1,0.3,0.8,0.65,17,0.93,0.06,0.02,22,0.054,0.5,13
3293,Baby Foods,57,1.1,0.3,12.7,9.3,1.3,7,0.13,0,12.3,0.24,6,0.8,0.05,0.04,3,0.054,0,11
3301,Baby Foods,31,0,0,7.4,6.12,0,0,0.022,0,35.3,0,1,0.06,0.013,0.007,71,0.014,0,3
3682,Baby Foods,111,8.7,3.8,11.6,0,0,0,0.113,0.3,0,0,35,5.668,0.579,0.47,218,0.217,12.14,48
3686,Baby Foods,86,3.82,3.46,10,5.9,0.4,43,0.065,0.43,0.4,0.44,6,1.605,0.437,0.315,153,0.053,3.63,18
3690,Baby Foods,86,3.82,3.46,10,5.9,0.4,43,0.104,0.43,0.4,0.44,6,1.605,0.437,0.315,153,0.053,3.63,18
3693,Baby Foods,115,5,3.9,15.3,0,0,0,0.06,0.3,0,0,10,6.034,0.602,0.487,289,0.095,11.09,35
3802,Baby Foods,509,11.3,26.1,57.32,39.3,0,461,0.384,1.1,46.1,7.7,131,5.38,0.717,0.512,343,0.41,7.7,36
3817,Baby Foods,511,10.8,27,56.2,56,0,470,0.31,1.55,62,6.9,141,5.2,0.72,0.41,400,0.39,3.6,41
3818,Baby Foods,131,2.76,7.16,14.24,14.24,0,118,0.079,0.39,15.8,1.22,36,1.313,0.184,0.105,102,0.098,0.92,11
3820,Baby Foods,88,3.33,4.48,8.57,7.4,0,222,0.194,0.57,7.6,2,25,1.944,0.176,0.148,88,0.148,1.75,19
3822,Baby Foods,67,1.82,3.65,6.63,6.63,0,75,0.039,0.19,7.8,1.74,18,0.654,0.059,0.052,75,0.049,1.17,7
3826,Baby Foods,510,12.5,27,54.3,53,0,450,0.3,1.5,60,6.7,136,5,0.45,0.4,530,0.38,9,55
3839,Baby Foods,78,2.12,4.24,8.2,8.2,0,292,0.195,0.43,28.9,2.09,49,3.902,0.484,0.195,163,0.195,0.29,9
3849,Baby Foods,514,12.5,27,56,51,0,474,0.49,1.48,79,9,187,9.9,0.99,0.2,590,0.59,8.9,39
3864,Baby Foods,67,2.14,2.91,8.09,7.77,0,58,0.04,0.19,7.9,0.6,18,0.66,0.059,0.052,128,0.05,1.31,7
3868,Baby Foods,63,1.38,3.5,7.18,7.18,0,58,0.04,0.19,7.9,0.87,18,0.66,0.092,0.052,53,0.05,1.18,5
3900,Baby Foods,65,1.7,2.7,8.54,6.19,0,48,0.042,0.16,5.9,0.91,17,0.65,0.091,0.052,78,0.055,1.2,5
3901,Baby Foods,125,3.25,5.13,16.5,11.9,0,98,0.081,0.31,11,1.75,32,1.25,0.175,0.1,150,0.106,2.25,10
3925,Baby Foods,65,1.63,3.3,7.17,5.69,0,50,0.039,0.2,7.8,0.95,17,0.845,0.061,0.039,68,0.078,1.25,7
3938,Baby Foods,524,12,28,56,56,0,473,0.33,1.02,43.3,3.38,66,3.94,0.79,0.53,331,0.37,9.5,36
3942,Baby Foods,68,1.71,3.49,7.53,6.44,0,58,0.041,0.21,8.2,0.62,19,0.684,0.096,0.055,53,0.051,1.23,5
3944,Baby Foods,69,1.92,3.77,6.94,6.9,0,94,0.068,0.27,10.3,1.11,29,1.336,0.102,0.151,72,0.082,1.23,6
3953,Baby Foods,66,1.61,3.59,6.7,6.7,0,59,0.039,0.3,5.9,1.32,17,0.887,0.059,0.039,69,0.049,1.18,5
3960,Baby Foods,66,1.45,3.37,7.39,5,0,60,0.05,0.22,5.9,0.99,17,0.693,0.092,0.066,42,0.053,0.99,5
3966,Baby Foods,132,3.31,6.67,14.71,11.74,0,119,0.08,0.4,15.9,1.94,36,1.784,0.125,0.079,139,0.106,2.38,15
3968,Baby Foods,64,1.78,3.63,7.18,7.18,0,58,0.041,0.21,8.2,0.87,19,0.684,0.096,0.055,133,0.051,1.37,5
3982,Baby Foods,65,2.17,2.89,7.64,7.64,0,60,0.039,0.2,7.9,0.59,18,0.657,0.059,0.053,128,0.049,1.31,7
3984,Baby Foods,66,1.97,3.34,7.21,7.2,0,250,0.098,0.16,13.1,1.86,45,2.623,0.197,0.131,108,0.079,1.18,6
3988,Baby Foods,65,1.44,3.36,7.17,7.17,0,60,0.049,0,10,0.59,17,0.689,0.092,0.066,44,0.08,0.98,5
3989,Baby Foods,66,1.44,3.34,7.61,7.61,0,60,0.049,0.22,7.9,0.59,17,0.689,0.092,0.066,125,0.052,1.31,0
3991,Baby Foods,66,1.97,3.54,6.69,6.69,0,60,0.039,0.2,7.9,0.89,17,0.689,0.098,0.066,128,0.059,1.31,6
3992,Baby Foods,66,1.76,3.6,6.67,6.66,0.7,60,0.039,0.3,5.9,0.44,17,0.885,0.059,0.039,69,0.049,1.18,5
3994,Baby Foods,109,0.71,0.37,25.78,19.29,1.4,3,0.395,0,12.9,0.12,22,0.728,0.08,0.035,0,0.087,0.14,30
3995,Baby Foods,92,1.01,0.36,21.31,15,1,3,0.257,0,18.2,0.37,20,0.623,0.058,0.028,0,0.094,0,23
3998,Baby Foods,503,0,28.57,61.59,0,0,39,0.258,0.1,0,8.57,19,1.291,0.099,0.169,285,0.16,6.4,69
3999,Baby Foods,514,11,27.75,55,55,0,467,0.308,1.28,46,6.93,131,5.396,0.771,0.514,432,0.463,9.3,31
4014,Fats and Oils,84,0.2,2.7,15.5,10.3,1.9,0,0,0,0,0,0,0,0,0,6,0,0.12,0
4021,Fats and Oils,102,0.39,6.68,9.99,9.16,0,1,0.055,0,0,4.28,3,0.094,0.008,0.012,15,0.019,0.25,4
4037,Fats and Oils,884,0,100,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0.07,0
4506,Fats and Oils,884,0,100,0,0,0,0,0,0,0,41.08,0,0,0,0,0,0,0,0
4511,Fats and Oils,884,0,100,0,0,0,0,0,0,0,34.1,0,0,0,0,0,0,0,0
4513,Fats and Oils,862,0,100,0,0,0,0,0,0,0,3.81,0,0,0,0,0,0,0,0
4536,Fats and Oils,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,Fats and Oils,884,0,100,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0
4544,Fats and Oils,900,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4545,Fats and Oils,884,0,100,0,0,0,0,0,0,0,41.08,0,0,0,0,0,0,0,0
4556,Fats and Oils,884,0,100,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
4559,Fats and Oils,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,Fats and Oils,882,0,99.8,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0
4585,Fats and Oils,727,0.31,80.32,0.77,0,0,819,0.009,0,0.1,3.88,2,0.022,0.023,0.009,10,0.01,0.04,1
4590,Fats and Oils,902,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,Fats and Oils,902,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,Fats and Oils,362,1,40,1,0,0,819,0.01,0.09,0.1,4.47,1,0.02,0.03,0.01,24,0.002,0.04,2
4606,Fats and Oils,889,0,98.59,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0
4617,Fats and Oils,717,0.16,80.71,0.7,0,0,819,0.009,0.1,0.2,9,1,0.023,0.037,0.01,3,0,0.06,3
4620,Fats and Oils,533,0.17,59.81,0.86,0,0,819,3.75,10.8,0.1,21.12,1,0.016,0.026,0.007,21,0,0,2
4626,Fats and Oils,630,0.3,70,0.5,0,0,819,0.05,0.06,0.1,5,1,0.01,0.02,0.005,20,0.002,0.01,2
4628,Fats and Oils,717,0.16,80.71,0.7,0,0,0,0,0,0,5.23,1,0.003,0,0.012,3,0,0.12,1
4633,Fats and Oils,175,0,19.5,0.4,0,0,819,0,0,0,4.5,0,0,0,0,0,0,0,1
4641,Fats and Oils,238,0.37,22.22,9.23,3.56,0,8,0.002,0,0,2.19,4,0.01,0,0.008,6,0.019,0.14,2
4642,Fats and Oils,884,0,100,0,0,0,0,0,0,0,41.08,0,0,0,0,0,0,0.03,0
4650,Fats and Oils,884,0,100,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0.02,0
4651,Fats and Oils,884,0,100,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0
4652,Fats and Oils,884,0,100,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0
4658,Fats and Oils,884,0,100,0,0,0,0,0,0,0,3.81,0,0,0,0,1,0,0.15,0
4660,Fats and Oils,884,0,100,0,0,0,0,0,0,0,3.81,0,0,0,0,1,0,0.15,0
4665,Fats and Oils,714,1.9,80.2,0,0,0,1032,0.019,0.21,0.4,4.6,3,0.05,0.081,0.022,66,0,0,6
4669,Fats and Oils,884,0,100,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0.02,0
4675,Fats and Oils,158,0,17.1,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0
4679,Fats and Oils,792,0.26,78.69,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,Fats and Oils,730,0.41,80.32,1.39,0,0,0,0,0,0,26.63,0,0,0,0,0,0,0,0
4686,Fats and Oils,207,0.98,10,28.26,18.33,0.8,1,0.02,0,0.4,1.46,2,0.118,0.013,0.07,67,0.025,0.41,12
4689,Fats and Oils,333,1.53,34.18,9.39,5.38,0.2,0,0.015,0.17,0,10.41,0,0.028,0.03,0.015,13,0.016,0.31,2
4690,Fats and Oils,339,0.51,37.77,0.66,0,0,1297,0,0.06,0.1,13.45,1,0,0.005,0.011,6,0,0.02,1
4693,Fats and Oils,537,0.12,60.39,0.69,0,0,819,0.006,0.07,0.1,5,1,0.016,0.026,0.007,21,0.008,0,2
4700,Fats and Oils,884,0,100,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0.05,0
4702,Fats and Oils,884,0,100,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0
5003,Poultry Products,272,28.57,15.27,3.27,0,0,248,0.42,1.11,0.5,0,32,8.93,0.278,0.088,17,0.1,1.99,25
5010,Poultry Products,219,24.68,12.56,0,0,0,44,0.22,0.2,0,0.27,5,5.594,0.148,0.046,13,0.057,1.16,19
5013,Poultry Products,190,28.93,7.41,0,0,0,16,0.47,0.33,0,0.27,6,9.173,0.178,0.069,15,0.067,1.21,25
5020,Poultry Products,124,17.88,4.47,1.8,0,0,2657,0.42,11.41,16.2,0,345,6.662,0.987,0.088,10,0.243,5.86,18
5022,Poultry Products,157,27.15,4.5,0,0,0,1753,0.397,9.44,12.5,0.46,257,6.625,1.052,0.143,14,0.331,7.04,14
5024,Poultry Products,154,30.39,2.68,0,0,0,0,0.071,1.04,0,0.2,5,3.12,0.21,0.026,17,0.161,3.19,3
5026,Poultry Products,185,26.41,7.92,0.1,0,0,8,0.32,7.29,1.8,0,80,2.803,0.741,0.07,19,0.502,9.03,20
